1:31:15	?????	?????	5.498	5.485	5.976	5.964	6.995	6.991	8.053	8.093	8.774	8.817	?????	?????	?????	?????	?????	?????	5.057	5.092	5.060	5.097	5.046	5.098	5.123	5.122	5.134	5.106	5.116	5.117	5.502	5.545	5.549	5.557	5.548	5.559	5.830	5.827	5.826	5.827	5.835	5.823	6.201	6.192	6.195	6.197	6.207	6.207	6.638	6.632	6.641	6.637	6.642	6.636	7.085	7.095	7.113	7.114	7.104	7.079	7.281	7.295	7.277	7.281	7.278	7.277	8.796	8.839	8.952	8.825	8.912	8.944	7.436	7.459	7.437	7.440	7.423	7.424	8.784	8.917	9.018	8.849	8.816	8.980	?????	?????	5.511	5.508	5.987	5.994	6.998	7.010	8.077	8.106	8.826	8.924
1:46:15	?????	?????	5.487	5.478	5.971	5.965	6.979	7.002	8.071	8.089	8.867	8.822	?????	?????	?????	?????	?????	?????	5.072	5.114	5.085	5.102	5.088	5.094	5.120	5.121	5.110	5.125	5.101	5.139	5.508	5.528	5.564	5.541	5.561	5.576	5.831	5.821	5.809	5.817	5.836	5.820	6.202	6.206	6.196	6.191	6.197	6.201	6.637	6.633	6.640	6.623	6.636	6.635	7.109	7.119	7.117	7.122	7.107	7.080	7.275	7.291	7.285	7.291	7.277	7.292	8.865	8.829	8.869	8.923	8.774	9.000	7.454	7.441	7.447	7.432	7.437	7.428	8.877	8.842	9.044	9.003	9.015	9.030	?????	?????	5.504	5.501	5.991	5.978	7.001	7.000	8.080	8.120	8.823	8.940
2:01:16	?????	?????	5.510	5.499	5.981	5.970	6.985	6.978	8.115	8.098	8.830	9.043	?????	?????	?????	?????	?????	?????	5.093	5.107	5.098	5.109	5.079	5.094	5.106	5.128	5.099	5.131	5.118	5.092	5.491	5.537	5.540	5.577	5.541	5.546	5.823	5.817	5.824	5.821	5.826	5.810	6.205	6.203	6.200	6.201	6.208	6.190	6.633	6.632	6.645	6.635	6.635	6.637	7.119	7.132	7.121	7.134	7.121	7.093	7.286	7.292	7.284	7.285	7.278	7.286	8.791	8.801	8.876	8.922	8.827	8.808	7.445	7.421	7.427	7.433	7.431	7.455	8.825	8.867	9.002	9.101	8.896	8.976	?????	?????	5.519	5.533	6.002	5.996	7.000	6.997	8.095	8.115	8.745	8.891
2:16:18	?????	?????	5.503	5.490	5.970	5.984	6.989	6.992	8.096	8.093	8.840	8.874	?????	?????	?????	?????	?????	?????	5.089	5.146	5.082	5.154	5.127	5.127	5.119	5.102	5.136	5.128	5.125	5.099	5.487	5.538	5.546	5.547	5.551	5.572	5.828	5.834	5.826	5.826	5.826	5.814	6.189	6.200	6.202	6.202	6.202	6.205	6.636	6.636	6.634	6.637	6.642	6.641	7.114	7.121	7.125	7.138	7.114	7.101	7.282	7.282	7.291	7.292	7.293	7.290	8.748	8.844	8.901	8.907	8.763	8.864	7.429	7.448	7.435	7.421	7.437	7.421	8.827	8.958	8.981	9.073	8.969	8.965	?????	?????	5.512	5.510	5.997	5.996	7.002	7.009	8.108	8.108	8.943	8.881
2:31:18	?????	?????	5.483	5.503	5.977	5.971	6.988	7.001	8.065	8.106	8.831	8.902	?????	?????	?????	?????	?????	?????	5.044	5.125	5.079	5.144	5.114	5.127	5.134	5.106	5.123	5.095	5.125	5.116	5.484	5.526	5.551	5.566	5.561	5.550	5.825	5.817	5.821	5.830	5.814	5.816	6.184	6.202	6.201	6.192	6.205	6.200	6.637	6.639	6.638	6.634	6.637	6.646	7.116	7.140	7.151	7.146	7.132	7.105	7.279	7.292	7.299	7.272	7.285	7.281	8.968	8.828	8.967	8.916	8.842	8.961	7.438	7.429	7.434	7.422	7.447	7.421	8.875	8.930	8.874	8.943	8.949	8.969	?????	?????	5.507	5.512	5.998	5.996	7.010	7.020	8.053	8.122	8.856	8.920
2:46:19	?????	?????	5.485	5.491	5.978	5.988	6.993	7.005	8.090	8.102	8.850	8.858	?????	?????	?????	?????	?????	?????	5.044	5.125	5.059	5.135	5.107	5.114	5.122	5.109	5.119	5.102	5.089	5.118	5.484	5.522	5.565	5.536	5.550	5.567	5.824	5.827	5.821	5.817	5.825	5.821	6.199	6.196	6.203	6.198	6.196	6.203	6.639	6.631	6.629	6.634	6.639	6.641	7.132	7.139	7.150	7.148	7.139	7.108	7.285	7.287	7.288	7.274	7.298	7.278	8.941	8.902	8.952	8.866	8.945	8.849	7.421	7.438	7.419	7.419	7.416	7.433	8.908	8.885	8.963	9.001	9.070	8.853	?????	?????	5.513	5.488	5.994	5.991	6.995	7.015	8.085	8.126	8.926	8.927
3:01:21	?????	?????	5.489	5.501	5.985	5.987	6.984	7.002	8.126	8.122	8.797	8.823	?????	?????	?????	?????	?????	?????	5.037	5.147	5.105	5.113	5.113	5.118	5.106	5.153	5.102	5.111	5.123	5.125	5.472	5.530	5.554	5.557	5.541	5.549	5.823	5.818	5.816	5.812	5.831	5.813	6.181	6.208	6.196	6.210	6.197	6.201	6.630	6.638	6.642	6.637	6.640	6.636	7.144	7.155	7.141	7.150	7.139	7.128	7.287	7.278	7.288	7.272	7.277	7.297	8.791	8.883	8.850	8.871	9.002	9.004	7.411	7.423	7.419	7.426	7.443	7.405	9.021	8.856	8.941	8.958	9.047	8.984	?????	?????	5.509	5.517	6.000	5.992	7.006	6.993	8.143	8.143	8.977	8.770
3:16:21	?????	?????	5.496	5.493	5.986	5.969	6.994	6.997	8.065	8.123	8.810	8.915	?????	?????	?????	?????	?????	?????	5.029	5.115	5.107	5.127	5.133	5.097	5.102	5.083	5.115	5.107	5.104	5.119	5.452	5.526	5.557	5.554	5.534	5.566	5.823	5.809	5.821	5.810	5.825	5.827	6.189	6.198	6.207	6.205	6.206	6.209	6.637	6.642	6.624	6.635	6.637	6.647	7.152	7.156	7.148	7.157	7.160	7.126	7.284	7.285	7.285	7.275	7.301	7.286	8.794	9.002	8.970	8.959	8.903	9.027	7.437	7.429	7.448	7.417	7.429	7.405	9.001	9.101	9.040	9.077	9.021	9.028	?????	?????	5.507	5.515	5.999	5.993	7.015	7.005	8.125	8.115	8.975	9.044
3:31:22	?????	?????	5.510	5.486	5.983	5.980	6.994	6.991	8.073	8.090	8.837	8.862	?????	?????	?????	?????	?????	?????	5.042	5.132	5.108	5.109	5.122	5.124	5.132	5.122	5.102	5.119	5.113	5.116	5.451	5.535	5.558	5.540	5.540	5.577	5.821	5.823	5.819	5.814	5.810	5.818	6.191	6.192	6.203	6.209	6.201	6.199	6.649	6.645	6.648	6.633	6.634	6.639	7.138	7.152	7.170	7.164	7.151	7.120	7.287	7.302	7.295	7.289	7.274	7.291	8.939	8.945	8.922	8.930	8.949	9.042	7.411	7.409	7.408	7.408	7.416	7.423	8.978	9.084	8.872	8.979	8.859	9.026	?????	?????	5.502	5.524	6.000	5.994	6.996	7.002	8.082	8.152	8.849	8.990
3:46:23	?????	?????	5.486	5.488	5.995	5.976	6.984	6.987	8.111	8.112	8.822	8.953	?????	?????	?????	?????	?????	?????	5.008	5.095	5.104	5.114	5.116	5.147	5.122	5.122	5.101	5.129	5.132	5.123	5.444	5.527	5.552	5.562	5.535	5.557	5.819	5.818	5.808	5.811	5.821	5.832	6.192	6.194	6.209	6.203	6.194	6.208	6.635	6.634	6.640	6.629	6.632	6.637	7.153	7.157	7.162	7.172	7.159	7.138	7.279	7.291	7.284	7.280	7.295	7.280	9.005	8.909	8.979	8.958	8.916	8.952	7.430	7.421	7.424	7.411	7.416	7.411	8.875	8.943	9.024	8.986	8.988	8.908	?????	?????	5.506	5.512	6.008	6.014	7.004	7.011	8.135	8.113	8.908	8.947
4:01:23	?????	?????	5.487	5.492	5.969	5.984	6.988	6.997	8.092	8.074	8.915	8.825	?????	?????	?????	?????	?????	?????	5.012	5.111	5.104	5.119	5.123	5.099	5.098	5.085	5.078	5.132	5.128	5.111	5.448	5.518	5.532	5.558	5.537	5.558	5.826	5.820	5.820	5.811	5.821	5.820	6.184	6.191	6.202	6.197	6.204	6.203	6.631	6.633	6.638	6.629	6.637	6.637	7.165	7.162	7.167	7.170	7.172	7.125	7.276	7.291	7.270	7.281	7.290	7.281	8.912	8.967	8.936	8.980	9.054	8.983	7.425	7.418	7.406	7.434	7.400	7.402	8.926	8.938	9.046	9.072	8.957	9.082	?????	?????	5.518	5.532	6.005	6.014	7.003	7.001	8.061	8.113	8.934	8.893
4:16:24	?????	?????	5.492	5.490	5.985	5.975	6.988	6.996	8.095	8.094	8.852	8.925	?????	?????	?????	?????	?????	?????	4.977	5.086	5.104	5.130	5.091	5.112	5.097	5.129	5.106	5.101	5.122	5.115	5.435	5.521	5.551	5.525	5.548	5.551	5.819	5.823	5.820	5.815	5.825	5.821	6.180	6.193	6.192	6.199	6.207	6.199	6.633	6.639	6.631	6.630	6.643	6.636	7.163	7.161	7.181	7.174	7.165	7.145	7.282	7.283	7.288	7.283	7.282	7.283	8.989	9.016	9.103	8.985	9.023	9.126	7.418	7.408	7.411	7.420	7.428	7.426	8.912	8.902	9.009	9.041	9.158	8.994	?????	?????	5.516	5.484	6.003	6.004	7.012	7.009	8.094	8.130	8.850	8.774
4:31:25	?????	?????	5.480	5.491	5.977	5.981	6.981	6.996	8.112	8.094	8.889	9.008	?????	?????	?????	?????	?????	?????	4.977	5.124	5.101	5.105	5.109	5.092	5.117	5.095	5.109	5.120	5.097	5.114	5.447	5.522	5.539	5.561	5.542	5.556	5.813	5.816	5.819	5.821	5.813	5.812	6.183	6.193	6.197	6.196	6.209	6.202	6.639	6.632	6.634	6.630	6.629	6.632	7.158	7.176	7.181	7.185	7.178	7.135	7.289	7.287	7.296	7.298	7.289	7.293	8.994	8.938	9.174	8.976	8.962	9.005	7.420	7.423	7.410	7.392	7.405	7.400	8.932	8.958	8.905	8.949	9.030	9.088	?????	?????	5.505	5.515	6.016	6.012	7.013	7.009	8.099	8.126	8.941	8.967
4:46:26	?????	?????	5.479	5.484	5.985	5.981	7.000	6.988	8.156	8.157	8.720	8.884	?????	?????	?????	?????	?????	?????	5.019	5.099	5.092	5.117	5.113	5.113	5.108	5.110	5.110	5.113	5.096	5.127	5.432	5.503	5.546	5.543	5.544	5.543	5.818	5.814	5.823	5.817	5.824	5.810	6.187	6.192	6.195	6.193	6.207	6.207	6.633	6.639	6.643	6.630	6.628	6.632	7.162	7.176	7.177	7.191	7.180	7.144	7.281	7.280	7.287	7.279	7.284	7.281	8.857	8.994	8.894	9.026	8.955	9.081	7.408	7.409	7.398	7.418	7.417	7.404	8.988	8.973	8.921	8.951	8.942	9.063	?????	?????	5.525	5.494	6.009	6.008	7.014	7.004	8.056	8.101	8.830	8.988
5:01:28	?????	?????	5.507	5.498	5.982	5.982	6.983	6.996	8.184	8.207	8.806	8.904	?????	?????	?????	?????	?????	?????	4.941	5.098	5.114	5.081	5.104	5.087	5.142	5.121	5.101	5.110	5.112	5.145	5.426	5.514	5.535	5.551	5.565	5.561	5.819	5.816	5.819	5.818	5.811	5.820	6.185	6.201	6.198	6.203	6.205	6.203	6.629	6.631	6.625	6.625	6.633	6.632	7.164	7.176	7.180	7.194	7.169	7.145	7.288	7.292	7.283	7.273	7.271	7.275	8.949	8.927	8.903	8.984	8.994	8.962	7.427	7.408	7.393	7.392	7.409	7.403	9.073	8.893	8.939	9.163	8.961	9.064	?????	?????	5.505	5.473	5.994	6.015	7.005	7.012	8.115	8.127	8.906	8.881
5:16:28	?????	?????	5.496	5.508	5.980	5.989	6.985	6.994	8.182	8.176	8.735	8.967	?????	?????	?????	?????	?????	?????	4.943	5.093	5.086	5.113	5.085	5.073	5.140	5.121	5.129	5.128	5.097	5.117	5.416	5.526	5.551	5.538	5.555	5.550	5.820	5.811	5.820	5.823	5.816	5.818	6.187	6.200	6.197	6.194	6.198	6.201	6.630	6.632	6.626	6.632	6.631	6.644	7.179	7.166	7.170	7.188	7.180	7.149	7.288	7.299	7.286	7.275	7.281	7.298	8.987	8.940	8.927	9.076	8.952	8.976	7.416	7.414	7.403	7.396	7.418	7.419	8.953	9.015	9.016	8.920	9.036	8.875	?????	?????	5.530	5.504	6.001	6.004	7.008	7.013	8.092	8.066	8.929	8.975
5:31:29	?????	?????	5.502	5.498	5.992	5.988	6.980	7.001	8.160	8.166	8.865	9.000	?????	?????	?????	?????	?????	?????	4.937	5.092	5.096	5.119	5.090	5.089	5.116	5.106	5.113	5.116	5.120	5.124	5.427	5.527	5.550	5.547	5.580	5.565	5.814	5.822	5.822	5.813	5.823	5.820	6.181	6.199	6.209	6.197	6.202	6.209	6.623	6.628	6.625	6.632	6.639	6.631	7.180	7.185	7.184	7.187	7.188	7.146	7.278	7.286	7.281	7.278	7.286	7.284	8.898	8.869	9.065	8.991	9.021	8.960	7.406	7.410	7.406	7.397	7.397	7.416	8.963	8.985	8.920	8.996	8.965	9.015	?????	?????	5.522	5.526	6.002	6.019	7.008	7.009	8.119	8.121	8.781	8.786
5:46:31	?????	?????	5.473	5.488	5.994	5.991	6.983	6.995	8.174	8.166	8.780	8.902	?????	?????	?????	?????	?????	?????	4.906	5.082	5.094	5.133	5.108	5.097	5.133	5.130	5.107	5.117	5.127	5.110	5.409	5.500	5.529	5.541	5.560	5.565	5.815	5.824	5.811	5.814	5.813	5.824	6.183	6.199	6.195	6.202	6.200	6.198	6.633	6.622	6.629	6.628	6.626	6.635	7.168	7.185	7.188	7.178	7.182	7.154	7.279	7.288	7.289	7.284	7.280	7.263	8.851	8.920	8.963	9.071	9.007	8.935	7.416	7.396	7.394	7.405	7.396	7.405	8.921	8.828	9.009	9.138	9.004	8.948	?????	?????	5.523	5.527	6.006	6.018	7.006	7.016	8.135	8.151	8.933	8.862
6:01:31	?????	?????	5.497	5.484	5.974	5.993	6.991	7.016	8.181	8.179	8.923	8.951	?????	?????	?????	?????	?????	?????	4.870	5.054	5.064	5.125	5.086	5.097	5.120	5.131	5.128	5.141	5.103	5.120	5.416	5.521	5.528	5.543	5.550	5.550	5.817	5.818	5.812	5.818	5.819	5.813	6.173	6.191	6.190	6.207	6.203	6.195	6.631	6.628	6.622	6.634	6.639	6.627	7.179	7.185	7.200	7.199	7.182	7.159	7.302	7.280	7.285	7.283	7.288	7.284	9.022	8.901	9.003	9.077	9.057	9.091	7.422	7.419	7.405	7.407	7.409	7.410	9.046	9.048	9.014	8.999	9.177	9.057	?????	?????	5.480	5.524	6.017	6.008	7.013	7.018	8.113	8.191	8.804	8.956
6:16:32	?????	?????	5.494	5.492	5.984	5.991	6.983	6.990	8.167	8.200	8.736	8.858	?????	?????	?????	?????	?????	?????	4.947	5.050	5.084	5.109	5.102	5.109	5.137	5.118	5.157	5.125	5.123	5.125	5.407	5.499	5.531	5.537	5.563	5.559	5.821	5.815	5.815	5.808	5.822	5.811	6.185	6.206	6.202	6.198	6.201	6.200	6.628	6.621	6.629	6.628	6.630	6.639	7.188	7.199	7.201	7.196	7.194	7.156	7.279	7.280	7.281	7.292	7.270	7.282	8.949	8.861	9.143	8.899	9.100	9.064	7.400	7.410	7.396	7.401	7.397	7.395	8.986	9.044	9.087	8.968	9.018	9.033	?????	?????	5.486	5.503	6.006	6.007	7.015	7.005	8.151	8.147	8.922	9.020
6:31:32	?????	?????	5.471	5.491	5.991	5.988	6.996	6.992	8.167	8.176	8.932	8.830	?????	?????	?????	?????	?????	?????	4.935	5.064	5.083	5.100	5.101	5.116	5.119	5.106	5.123	5.136	5.118	5.150	5.390	5.512	5.520	5.544	5.563	5.568	5.819	5.816	5.818	5.820	5.822	5.814	6.183	6.204	6.205	6.200	6.211	6.205	6.623	6.631	6.626	6.627	6.621	6.631	7.189	7.174	7.190	7.206	7.189	7.160	7.280	7.294	7.274	7.288	7.276	7.279	8.846	8.943	8.949	8.932	8.947	9.125	7.421	7.408	7.423	7.403	7.411	7.397	9.009	9.031	8.832	9.018	9.120	8.990	?????	?????	5.488	5.510	6.021	6.022	7.006	7.016	8.152	8.167	8.926	8.855
6:46:33	?????	?????	5.503	5.498	5.990	5.986	6.986	6.998	8.067	8.135	8.839	8.920	?????	?????	?????	?????	?????	?????	4.921	5.047	5.054	5.086	5.095	5.112	5.124	5.126	5.123	5.120	5.111	5.114	5.389	5.501	5.524	5.534	5.557	5.558	5.818	5.816	5.806	5.819	5.812	5.822	6.185	6.199	6.195	6.197	6.197	6.201	6.627	6.625	6.629	6.614	6.626	6.620	7.174	7.182	7.190	7.208	7.191	7.168	7.279	7.285	7.296	7.290	7.277	7.292	8.943	8.858	8.966	9.093	9.017	9.093	7.423	7.404	7.413	7.403	7.412	7.397	9.103	8.923	8.924	9.063	9.179	9.048	?????	?????	5.477	5.517	6.018	6.016	7.003	7.012	8.106	8.166	8.967	8.905
7:01:34	?????	?????	5.500	5.490	5.987	5.983	6.985	6.999	8.106	8.098	8.822	8.860	?????	?????	?????	?????	?????	?????	4.924	5.063	5.067	5.088	5.091	5.097	5.123	5.115	5.120	5.094	5.130	5.104	5.374	5.497	5.517	5.535	5.543	5.552	5.811	5.809	5.814	5.812	5.812	5.816	6.177	6.196	6.197	6.191	6.201	6.201	6.624	6.624	6.633	6.634	6.633	6.630	7.197	7.202	7.198	7.206	7.187	7.172	7.277	7.269	7.287	7.279	7.288	7.271	9.068	8.889	9.093	8.976	9.159	8.976	7.405	7.403	7.397	7.414	7.399	7.403	9.139	8.887	8.892	9.082	9.084	8.935	?????	?????	5.496	5.520	6.018	6.006	7.000	7.004	8.118	8.111	8.778	8.915
7:16:35	?????	?????	5.487	5.476	5.986	5.980	6.998	7.000	8.066	8.089	8.791	8.964	?????	?????	?????	?????	?????	?????	4.870	5.057	5.109	5.107	5.103	5.125	5.117	5.144	5.125	5.111	5.106	5.125	5.396	5.498	5.525	5.537	5.546	5.564	5.818	5.818	5.811	5.813	5.803	5.816	6.179	6.184	6.203	6.204	6.206	6.217	6.621	6.620	6.621	6.623	6.625	6.631	7.192	7.178	7.205	7.197	7.197	7.161	7.294	7.295	7.280	7.286	7.269	7.279	8.954	8.965	9.027	8.884	9.075	9.105	7.418	7.398	7.404	7.396	7.403	7.394	8.933	8.882	9.043	9.001	8.998	8.968	?????	?????	5.475	5.522	6.014	6.018	7.011	7.010	8.128	8.145	8.791	8.975
7:31:36	?????	?????	5.497	5.490	5.988	5.985	6.985	6.994	8.117	8.115	8.860	8.983	?????	?????	?????	?????	?????	?????	4.908	5.040	5.080	5.109	5.089	5.124	5.123	5.142	5.123	5.108	5.108	5.127	5.383	5.497	5.532	5.546	5.544	5.562	5.824	5.815	5.825	5.816	5.818	5.819	6.180	6.199	6.201	6.195	6.195	6.210	6.620	6.622	6.619	6.623	6.625	6.629	7.187	7.195	7.209	7.202	7.189	7.168	7.283	7.292	7.284	7.281	7.280	7.286	8.888	8.898	8.953	9.022	9.109	9.184	7.425	7.401	7.397	7.396	7.396	7.395	9.046	9.000	9.057	9.117	9.101	9.120	?????	?????	5.480	5.509	6.004	6.015	7.008	7.015	8.118	8.112	8.829	8.935
7:46:38	?????	?????	5.485	5.499	5.976	5.995	6.983	6.996	8.110	8.132	8.847	8.958	?????	?????	?????	?????	?????	?????	4.895	5.089	5.088	5.099	5.091	5.107	5.118	5.096	5.127	5.134	5.117	5.114	5.364	5.499	5.526	5.533	5.536	5.573	5.812	5.817	5.815	5.813	5.808	5.816	6.169	6.191	6.200	6.193	6.201	6.210	6.625	6.622	6.625	6.626	6.630	6.633	7.188	7.199	7.203	7.188	7.186	7.172	7.294	7.275	7.284	7.286	7.281	7.280	8.936	8.923	9.048	9.066	9.031	9.052	7.406	7.405	7.401	7.399	7.398	7.401	8.918	9.010	8.916	9.053	8.999	9.019	?????	?????	5.489	5.526	6.020	6.017	7.002	7.014	8.117	8.130	8.904	8.905
8:01:38	?????	?????	5.493	5.505	5.990	5.982	6.993	7.002	8.079	8.086	8.785	8.950	?????	?????	?????	?????	?????	?????	4.876	5.054	5.060	5.110	5.074	5.130	5.129	5.128	5.110	5.099	5.113	5.114	5.375	5.494	5.527	5.532	5.566	5.557	5.818	5.812	5.812	5.816	5.815	5.811	6.176	6.200	6.189	6.201	6.203	6.207	6.623	6.627	6.616	6.619	6.626	6.620	7.191	7.192	7.207	7.215	7.201	7.168	7.287	7.292	7.271	7.272	7.288	7.281	8.901	8.880	9.027	8.974	8.880	8.976	7.390	7.390	7.416	7.395	7.403	7.398	8.968	8.966	9.079	8.947	9.016	9.117	?????	?????	5.491	5.501	6.018	6.009	7.018	7.001	8.106	8.120	8.906	8.974
8:16:39	?????	?????	5.506	5.470	5.984	5.990	6.988	6.992	8.101	8.119	8.868	9.013	?????	?????	?????	?????	?????	?????	4.895	5.061	5.091	5.106	5.071	5.136	5.122	5.116	5.105	5.096	5.090	5.142	5.359	5.495	5.548	5.543	5.532	5.564	5.818	5.814	5.812	5.813	5.809	5.825	6.175	6.198	6.202	6.198	6.209	6.199	6.620	6.626	6.621	6.622	6.626	6.625	7.191	7.208	7.207	7.208	7.188	7.166	7.291	7.286	7.294	7.278	7.268	7.278	8.871	8.938	9.109	9.100	8.930	8.986	7.412	7.398	7.394	7.392	7.393	7.394	8.969	8.839	9.024	9.021	8.976	9.108	?????	?????	5.491	5.522	6.023	6.018	7.012	7.016	8.069	8.094	8.846	8.951
8:31:40	?????	?????	5.501	5.502	5.983	5.986	6.997	6.993	8.130	8.102	8.820	9.021	?????	?????	?????	?????	?????	?????	4.842	5.042	5.086	5.104	5.116	5.102	5.123	5.119	5.117	5.118	5.111	5.113	5.357	5.476	5.521	5.541	5.541	5.566	5.819	5.822	5.817	5.824	5.813	5.815	6.175	6.191	6.198	6.199	6.202	6.204	6.617	6.622	6.616	6.623	6.629	6.617	7.194	7.200	7.207	7.204	7.200	7.171	7.296	7.283	7.291	7.297	7.269	7.278	8.920	8.899	8.965	9.160	9.114	9.001	7.415	7.414	7.411	7.399	7.401	7.397	8.997	8.944	9.029	9.089	9.095	8.985	?????	?????	5.483	5.526	6.025	6.024	7.019	7.016	8.179	8.119	8.897	8.912
8:46:42	?????	?????	5.482	5.493	5.984	5.985	6.982	7.007	8.127	8.113	8.914	8.838	?????	?????	?????	?????	?????	?????	4.894	5.066	5.098	5.119	5.105	5.099	5.139	5.132	5.120	5.137	5.119	5.114	5.360	5.488	5.518	5.534	5.523	5.561	5.819	5.808	5.809	5.812	5.821	5.817	6.174	6.204	6.203	6.205	6.205	6.205	6.617	6.627	6.621	6.618	6.628	6.633	7.193	7.208	7.215	7.205	7.212	7.170	7.280	7.286	7.279	7.275	7.284	7.286	9.048	8.933	8.956	9.079	9.009	9.087	7.418	7.406	7.407	7.391	7.411	7.412	8.998	8.885	9.160	9.037	8.992	9.142	?????	?????	5.481	5.524	6.022	6.025	7.010	7.021	8.062	8.111	8.875	8.954
9:01:41	?????	?????	5.504	5.494	5.981	5.988	6.990	7.004	8.115	8.114	8.835	8.989	?????	?????	?????	?????	?????	?????	4.893	5.043	5.091	5.116	5.079	5.119	5.146	5.128	5.125	5.138	5.128	5.112	5.359	5.497	5.514	5.540	5.548	5.564	5.815	5.812	5.817	5.815	5.816	5.822	6.178	6.197	6.203	6.206	6.201	6.200	6.606	6.615	6.618	6.621	6.616	6.619	7.192	7.216	7.216	7.200	7.197	7.184	7.302	7.278	7.279	7.280	7.286	7.285	8.929	9.038	8.960	9.174	9.065	9.157	7.409	7.400	7.409	7.387	7.399	7.401	9.042	8.852	9.086	9.025	8.979	9.073	?????	?????	5.473	5.527	6.029	6.024	7.012	7.000	8.080	8.096	8.884	8.889
9:16:42	?????	?????	5.492	5.492	5.986	5.987	6.997	6.994	8.166	8.130	8.858	8.891	?????	?????	?????	?????	?????	?????	4.873	5.071	5.090	5.112	5.092	5.119	5.147	5.124	5.136	5.135	5.115	5.127	5.342	5.497	5.522	5.534	5.551	5.570	5.816	5.816	5.811	5.818	5.812	5.810	6.178	6.198	6.198	6.202	6.206	6.203	6.623	6.618	6.620	6.612	6.618	6.621	7.171	7.204	7.219	7.212	7.220	7.176	7.279	7.286	7.282	7.279	7.281	7.284	8.934	8.893	8.963	9.023	8.923	9.129	7.401	7.400	7.400	7.388	7.390	7.409	8.916	9.066	9.092	8.974	9.038	9.077	?????	?????	5.502	5.543	6.024	6.030	6.996	7.011	8.130	8.114	8.843	8.932
9:31:43	?????	?????	5.491	5.488	5.981	5.984	6.997	6.995	8.107	8.149	8.790	8.959	?????	?????	?????	?????	?????	?????	4.852	5.062	5.111	5.102	5.104	5.111	5.150	5.159	5.135	5.108	5.133	5.126	5.344	5.503	5.511	5.530	5.545	5.558	5.813	5.819	5.815	5.816	5.812	5.821	6.175	6.191	6.201	6.199	6.205	6.207	6.620	6.623	6.618	6.622	6.623	6.621	7.192	7.201	7.203	7.218	7.209	7.181	7.282	7.285	7.276	7.284	7.283	7.282	8.983	8.989	8.959	9.190	9.071	9.085	7.404	7.405	7.409	7.402	7.398	7.400	8.916	9.142	8.989	8.996	8.870	9.012	?????	?????	5.477	5.533	6.021	6.019	7.001	7.011	8.118	8.154	8.900	8.964
9:46:44	?????	?????	5.496	5.472	5.985	5.990	6.995	7.003	8.157	8.127	8.868	8.913	?????	?????	?????	?????	?????	?????	4.863	5.061	5.107	5.108	5.094	5.108	5.155	5.135	5.129	5.126	5.117	5.126	5.341	5.480	5.520	5.543	5.567	5.555	5.813	5.810	5.822	5.813	5.814	5.807	6.171	6.196	6.208	6.204	6.206	6.202	6.622	6.618	6.621	6.620	6.619	6.625	7.184	7.196	7.205	7.204	7.204	7.163	7.295	7.285	7.285	7.275	7.274	7.286	9.090	8.888	9.052	9.140	9.011	9.086	7.391	7.387	7.389	7.386	7.398	7.407	8.987	8.885	8.960	9.055	9.140	9.032	?????	?????	5.470	5.524	6.023	6.023	7.010	7.027	8.121	8.156	8.804	8.933
10:01:45	?????	?????	5.496	5.483	5.979	5.980	6.992	6.996	8.121	8.112	8.809	8.892	?????	?????	?????	?????	?????	?????	4.867	5.077	5.102	5.109	5.098	5.097	5.141	5.129	5.105	5.130	5.118	5.138	5.323	5.494	5.516	5.539	5.573	5.566	5.812	5.826	5.818	5.818	5.809	5.822	6.166	6.192	6.205	6.209	6.203	6.208	6.615	6.615	6.617	6.618	6.618	6.620	7.190	7.200	7.205	7.211	7.223	7.183	7.285	7.275	7.283	7.281	7.293	7.252	8.882	8.903	9.047	9.056	9.026	9.166	7.418	7.396	7.401	7.405	7.403	7.420	8.904	9.155	9.130	9.203	9.082	9.227	?????	?????	5.484	5.529	6.024	6.019	7.017	7.013	8.117	8.126	8.819	8.935
10:16:46	?????	?????	5.485	5.487	5.978	5.986	6.992	6.990	8.110	8.127	8.930	8.960	?????	?????	?????	?????	?????	?????	4.827	5.053	5.097	5.121	5.101	5.105	5.164	5.123	5.126	5.128	5.106	5.143	5.319	5.466	5.524	5.537	5.572	5.539	5.820	5.813	5.814	5.815	5.815	5.819	6.170	6.197	6.202	6.197	6.198	6.201	6.615	6.616	6.620	6.617	6.623	6.628	7.200	7.200	7.211	7.215	7.222	7.174	7.290	7.275	7.276	7.280	7.294	7.279	8.931	8.971	8.999	9.145	8.884	9.044	7.406	7.400	7.403	7.398	7.405	7.392	8.929	8.953	8.937	9.217	9.033	9.084	?????	?????	5.491	5.534	6.025	6.028	7.016	7.010	8.121	8.119	8.876	8.917
